지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
247,남원,2020-07-13,19.5,18.2,810,21.8,1706,,6.3,639,25.1,615,107.1,8.5,50,749,5.4,90,1343,3.3,2871,70,18.6,83,1708,94.8,21.4,986.6,1005.9,9,999.7,1703,1001.7,14.4,0,,,,,,,,,9,,20.1,18.3,,,,,,,,,,,,,,
247,남원,2020-07-14,20.1,18.8,2317,22.6,1047,,.5,2104,2.2,2029,6.1,6.1,250,1120,3.8,250,1127,1.4,1177,230,18.9,76,1115,93.6,21.8,987.3,1005.1,2339,1000.4,434,1002.5,14.4,.2,,,,,,,,,,,21.9,19.2,,,,,,,,,,,,,,
247,남원,2020-07-15,19.8,18.3,551,22.2,1538,,1,550,3.5,518,7.2,3.2,180,1639,1.7,70,813,.8,684,50,18.8,83,1628,94.1,21.6,990.5,1007.5,2345,1004.3,246,1005.8,14.3,0,,,,,,,,,8.3,7.9,22.2,18.8,,,,,,,,,,,,,,
247,남원,2020-07-16,23.4,19,301,29.5,1602,,.1,,.1,,.1,5.3,250,1539,2.9,250,1422,1.1,956,70,19.1,49,1518,79.1,22.1,991.8,1008.9,2400,1004.7,1720,1006.8,14.3,9.6,,,,,,,,,4.3,3.1,27.4,19.2,,,,,,,,,,,,,,
247,남원,2020-07-17,24.1,19.3,538,30.6,1538,,,,,,,5.2,250,1943,3.4,250,1951,1.4,1245,70,20.1,50,1534,79.9,23.6,993.5,1010.1,906,1006.7,1605,1008.5,14.3,7.9,,,,,,,,,6.3,5.1,28.2,19,,,,,,,,,,,,,,
247,남원,2020-07-18,23.4,20.6,405,27,1506,,,,,,,6.2,250,1549,3.8,230,1611,1.4,1230,70,19.2,61,1633,78.5,22.3,994.2,1010.6,958,1007.6,1717,1009.2,14.3,3.5,,,,,,,,,7.4,5.6,27.6,20,,,,,,,,,,,,,,
247,남원,2020-07-19,26.1,21.8,144,29.6,1405,,0,,0,,0,12.7,200,2232,6.8,180,2148,3.2,2760,70,21.9,71,1359,78,26.4,991.6,1009.6,1,1004.9,1722,1006.5,14.2,1.7,,,,,,,,,9,8,28,21.6,,,,,,,,,,,,,,
247,남원,2020-07-20,25.7,22.6,2352,29,1341,,3.3,755,5.1,734,9.2,9.1,180,5,5.8,180,3,2.8,2413,250,22.8,70,1342,84.5,27.7,992.9,1011.5,2350,1004.7,114,1007.8,14.2,2.2,,,,,,,,,9.1,8.4,27.4,22.6,,,,,,,,,,,,,,
247,남원,2020-07-21,25.3,22,322,29.6,1256,,1.5,2209,3.9,2204,4.9,4.6,320,1323,2.9,250,1323,1.1,993,270,21.5,53,1311,81.3,25.7,996.7,1013.1,918,1010.6,1639,1011.7,14.2,4.8,,,,,,,,,7.6,6.8,27.8,22.2,,,,,,,,,,,,,,
247,남원,2020-07-22,23.1,22,2250,24.5,1141,,7.8,129,13.8,53,46.7,3.8,270,159,2.4,90,1756,.9,758,270,22.7,91,842,97.9,27.5,995,1011.7,1,1009.3,1855,1010.1,14.2,0,,,,,,,,,10,9.3,25.2,22.1,,,,,,,,,,,,,,
247,남원,2020-07-23,22.5,21.4,744,24.1,1616,,3.3,811,11.5,1944,45.2,9.7,70,1830,5.7,70,1844,1.9,1675,70,21.5,84,1731,94.8,25.7,989.6,1010.9,826,997.3,2359,1004.6,14.1,0,,,,,,,,,9.4,8.5,22.8,21.3,,,,,,,,,,,,,,
247,남원,2020-07-24,20.9,19.9,1853,23.7,39,,1.6,1402,5.4,1354,23,7.8,160,28,4.4,140,39,1.5,1294,250,20,82,36,95.3,23.4,982.3,999.2,2204,996.2,1621,997.3,14.1,0,,,,,,,,,7.3,7.3,22.4,20.3,,,,,,,,,,,,,,
247,남원,2020-07-25,22.3,19.8,504,26.1,1417,,2.8,1849,8.1,1836,11.6,4.9,250,1556,3.5,230,1613,1.2,1055,230,20.9,73,1418,93,24.8,987.5,1006.3,2308,999.2,1,1002.5,14.1,1.5,,,,,,,,,7.4,7.3,24.2,20.3,,,,,,,,,,,,,,
247,남원,2020-07-26,23.8,21,457,29.4,1442,,,,,,,6.1,290,1556,3.7,250,1541,1.6,1353,250,21,60,1338,85.8,24.9,992.3,1008.9,2211,1005.9,140,1007.3,14.1,6,,,,,,,,,9.3,8,27.8,21,,,,,,,,,,,,,,
247,남원,2020-07-27,23.1,20.6,403,26.4,1419,,2.2,1839,7.5,1824,11.2,5,90,517,3.6,90,520,1.2,1032,50,21.2,74,1141,90.1,25.2,992.9,1009.6,656,1006.9,1756,1008,14.1,0,,,,,,,,,9.9,8,24.5,20.6,,,,,,,,,,,,,,
247,남원,2020-07-28,24.6,22.4,3,30.5,1410,,21.3,1527,41,1503,77.4,6.8,270,1512,4.3,270,1524,.9,791,70,23.6,69,1411,95,29.1,995.2,1012,2222,1007.6,20,1010.1,14,.4,,,,,,,,,9.6,9.1,25.4,22.7,,,,,,,,,,,,,,
247,남원,2020-07-29,23.9,23.2,558,25.2,1717,,1.2,1124,4.9,1115,18.9,3.5,250,1344,2.3,230,1351,.7,578,70,23.6,90,1731,98.9,29.1,997.9,1014.1,2314,1011.4,339,1012.9,14,0,,,,,,,,,8.9,8.1,24.5,23.2,,,,,,,,,,,,,,
247,남원,2020-07-30,25,22.9,1103,28.8,1544,,14.9,1027,33.4,1026,66.9,8.3,140,1107,4.3,140,1108,1.2,998,70,24,76,1528,95,29.8,999.3,1016.6,1101,1013.4,450,1014.4,14,2,,,,,,,,,8.1,7.8,27.4,23.1,,,,,,,,,,,,,,
247,남원,2020-07-31,26.4,22.6,633,30.6,1407,,9.1,546,14,459,23.2,4.9,250,552,2.8,230,553,.9,744,50,24.3,65,1410,89.1,30.4,999.4,1016.5,812,1012.8,1700,1014.4,13.9,2.4,,,,,,,,,9.8,7.5,28.5,23.3,,,,,,,,,,,,,,
247,남원,2020-08-01,26.2,23.5,626,30.4,1214,,7.3,1539,7.7,1536,8.2,6.8,270,1545,3.6,200,1403,1.1,954,70,23.8,63,1209,88.1,29.6,997,1014,34,1010.2,1747,1011.9,13.9,3.1,,,,,,,,,9,6.5,27.4,23.8,,,,,,,,,,,,,,
247,남원,2020-08-02,27.7,24.3,545,30.7,1438,,0,,0,,0,8.4,200,1105,5,230,1253,2.2,1917,230,23.7,66,1305,79.6,29.3,995.3,1011.7,13,1008.6,1709,1010.2,13.9,2.2,,,,,,,,,8,5,28,24,,,,,,,,,,,,,,
247,남원,2020-08-03,27.7,25,355,31.5,1246,,2.3,1442,2.3,1417,2.3,8.2,200,1255,4.9,230,1309,2,1707,270,23.8,63,1239,80.1,29.5,995.6,1011.6,2356,1009.8,1253,1010.5,13.9,1.5,,,,,,,,,8,6.4,27.9,23.2,,,,,,,,,,,,,,
247,남원,2020-08-04,27.6,23.4,433,32.7,1355,,,,,,,9.5,180,1533,5.7,180,1540,2,1771,200,23.7,62,1335,81.1,29.4,997.6,1014.4,2335,1011,153,1012.5,13.8,6.3,,,,,,,,,6.6,2,29.2,22.8,,,,,,,,,,,,,,
247,남원,2020-08-05,26.7,24.3,426,29,856,,5.8,2305,9.9,2242,20.1,9,180,1023,4.8,180,2032,2,1738,180,24.2,73,855,86.9,30.3,997.5,1014.6,30,1010.5,2353,1012.5,13.8,.2,,,,,,,,,8.9,6.9,27.5,23.5,,,,,,,,,,,,,,
247,남원,2020-08-06,25.9,24.8,1035,27.1,1651,,5.9,1018,11.6,1018,40.3,9.1,200,21,4.9,200,444,2.2,1934,200,24.8,87,418,94.1,31.4,993.8,1010.5,1,1007.5,1556,1008.8,13.8,.1,,,,,,,,,9.8,8.9,25.9,24.3,,,,,,,,,,,,,,
247,남원,2020-08-07,24.2,22.9,2047,25.6,1210,,9.9,627,32,1718,140.7,8.1,160,1335,4,160,1341,1,854,180,24,90,1338,99,29.8,991.7,1009.4,1,1004.6,2356,1006.7,13.8,0,,,,,,,,,10,9.3,24.9,22.9,,,,,,,,,,,,,,
247,남원,2020-08-08,24.4,23,6,26.6,2323,,13.6,345,59.2,300,289.4,7.6,140,2329,3.5,320,310,1.1,979,70,23.8,84,2324,96.9,29.5,989,1005.6,30,1003,322,1003.9,13.7,0,,,,,,,,,9.9,9.1,24.3,23.1,,,,,,,,,,,,,,
247,남원,2020-08-09,28.2,25.3,45,32,1400,,1,31,2.2,1,2.7,11.3,160,1532,6.9,180,1645,3.3,2883,180,23.2,61,1301,75.3,28.5,990.3,1005.9,840,1004,1720,1005.1,13.7,6.3,,,,,,,,,7.1,5.6,28.7,23.7,,,,,,,,,,,,,,
247,남원,2020-08-10,25.3,24.2,2310,27.3,1053,,5.3,2141,12.1,1122,53.2,9.1,290,2248,4.5,230,105,1.2,1054,70,24.7,82,1,97.1,31.1,990.1,1007.3,2356,1002.5,1541,1005,13.7,.2,,,,,,,,,9,8.4,26.2,24,,,,,,,,,,,,,,
247,남원,2020-08-11,26.9,24.2,1,29.9,1551,,7,1809,12.6,1727,22.1,7.8,140,1641,3.4,180,1644,1.4,1244,200,24.7,73,1552,88.1,31.1,995.6,1013.5,2210,1006.9,219,1010.5,13.6,.1,,,,,,,,,8.5,8.1,27.3,24,,,,,,,,,,,,,,
247,남원,2020-08-12,26.7,23.6,559,31.1,1348,,9.9,842,16.7,818,17.4,6.6,230,1655,4.3,250,1729,1.2,1070,250,24.8,71,1227,90.9,31.4,998.4,1014.7,902,1012.3,1518,1013.4,13.6,1.9,,,,,,,,,7.4,6.8,27,23.5,,,,,,,,,,,,,,
247,남원,2020-08-13,28.1,23.9,455,32.8,1629,,,,,,,7.8,180,1139,4.7,230,1400,1.9,1629,200,24.7,63,1510,83,31,996,1013.8,11,1008.1,1829,1010.8,13.6,6.3,,,,,,,,,5.6,5.5,29.4,23.4,,,,,,,,,,,,,,
247,남원,2020-08-14,28.8,24.7,511,32.9,1448,,,,,,,7.5,250,1621,4.9,250,1628,2.1,1809,250,24.7,62,1626,79.6,31.1,993.3,1009.2,1,1006.3,1609,1008.1,13.5,6.9,,,,,,,,,6.3,3,30.1,23.3,,,,,,,,,,,,,,
247,남원,2020-08-15,28.1,23.8,446,33.9,1423,,,,,,,7.4,230,1431,4.6,250,1433,1.8,1565,70,24,53,1516,80.6,29.9,995.3,1011.9,2246,1008.7,358,1010.1,13.5,10,,,,,,,,,3.9,2,31.3,23.1,,,,,,,,,,,,,,
247,남원,2020-08-16,27.9,21.6,504,33.9,1502,,,,,,,6.1,230,1223,3.4,270,1723,1.4,1244,270,23.7,56,1532,79.8,29.4,997.1,1013.5,658,1010.2,1556,1012,13.5,11.4,,,,,,,,,2.6,.9,31.8,21,,,,,,,,,,,,,,
247,남원,2020-08-17,27.9,23.9,613,33.7,1551,,,,,,,5.7,270,1311,2.7,290,1320,1,871,70,23.9,52,1503,80.6,29.6,999,1015.3,847,1012.4,1712,1013.9,13.4,11,,,,,,,,,3.3,2,32.7,23,,,,,,,,,,,,,,
247,남원,2020-08-18,27.8,23.6,612,34.2,1443,,,,,,,4.9,270,1320,2.9,290,1250,1.3,1103,70,23.7,47,1531,80.6,29.3,998.1,1015.3,827,1010.7,1721,1013,13.4,9.4,,,,,,,,,2,1.5,32.7,23,,,,,,,,,,,,,,
247,남원,2020-08-19,28,22.4,608,34.7,1420,,,,,,,4.6,290,1400,2.4,290,1306,1.3,1136,70,23,39,1347,77.3,28.2,996.7,1013.4,559,1009,1628,1011.6,13.4,12,,,,,,,,,1.9,1.1,33.3,22.2,,,,,,,,,,,,,,
247,남원,2020-08-20,27.5,21.9,627,34.7,1509,,,,,,,5.3,290,1152,3.3,270,1544,1.5,1282,70,22.3,43,1352,77.1,27,997.4,1014,818,1010.2,1508,1012.4,13.3,11,,,,,,,,,2.3,.1,32.7,21.4,,,,,,,,,,,,,,
247,남원,2020-08-21,27.3,22.3,555,32.9,1542,,,,,,,4.2,270,1447,2.7,270,1449,1.3,1091,70,23.3,55,1514,80.6,28.6,998.9,1015.5,929,1012.2,1645,1013.9,13.3,6.2,,,,,,,,,2.5,1.3,32,21.7,,,,,,,,,,,,,,
247,남원,2020-08-22,27.1,24.8,520,30.7,1412,,0,,0,,0,4.8,230,1238,3,200,1430,1.3,1141,200,23.5,61,1419,81.4,28.9,997.4,1014.3,914,1010.3,1646,1012.3,13.3,1.1,,,,,,,,,8.8,5.9,31.5,24.5,,,,,,,,,,,,,,
247,남원,2020-08-23,27.2,23.6,400,32.5,1530,,0,,0,,0,4.2,290,1447,2.5,250,1201,1.1,946,270,23.1,56,1530,80,28.2,993.6,1011.3,1,1006.1,1758,1008.5,13.2,6.4,,,,,,,,,6.4,3.4,32.6,23.2,,,,,,,,,,,,,,
247,남원,2020-08-24,27.7,22.6,614,33.2,1534,,,,,,,7.6,230,1258,4.5,230,1140,1.7,1438,200,22.8,52,1537,76.9,27.8,990.9,1008.1,1,1003.6,1622,1005.7,13.2,10.7,,,,,,,,,4.3,1.6,33.3,22.1,,,,,,,,,,,,,,
247,남원,2020-08-25,28,22.4,535,33.4,1629,,.3,1352,.3,1352,.3,9.9,160,1346,4.9,200,1348,1.9,1671,70,22.9,55,1630,75.8,28,990.3,1006.2,812,1003.5,1606,1005,13.2,9.7,,,,,,,,,5.4,1.6,31.8,21.8,,,,,,,,,,,,,,
247,남원,2020-08-26,27.5,24.9,1810,32.7,1002,,5.5,2125,18.6,2047,26,19.4,160,2302,9.1,160,2259,2.7,2337,70,23.6,54,1003,79.9,29.1,985.9,1005.5,1,996,1957,1000.7,13.1,1.3,,,,,,,,,8.1,7.3,27.9,23.8,,,,,,,,,,,,,,
247,남원,2020-08-27,28.5,25.8,245,31.8,1445,,2,19,3.1,1,3.8,16.8,180,20,9,180,2,3.3,2855,180,24.4,65,1446,79,30.5,988.8,1006.9,2326,997.3,5,1003.5,13.1,3.1,,,,,,,,,8.3,6.8,28.7,24.7,,,,,,,,,,,,,,
247,남원,2020-08-28,26.9,22.8,410,32.3,1322,,4.3,20,7.6,315,16.5,7.9,250,1449,4.9,250,1454,1.6,1350,180,24.1,62,1334,86.1,30.1,993,1010,2315,1005.9,1529,1007.9,13.1,8.1,,,,,,,,,6.9,4,28.9,23.4,,,,,,,,,,,,,,
247,남원,2020-08-29,25.9,24.5,548,30.4,1409,,2.7,1712,8.3,1628,11.8,9.3,180,1111,4.3,160,1253,1.6,1380,70,24.5,70,1404,92.4,30.7,995.2,1012.1,2358,1008.6,437,1010.1,13,1.1,,,,,,,,,8.8,8.6,27.6,24.4,,,,,,,,,,,,,,
247,남원,2020-08-30,26.9,23.4,529,32.4,1250,,1.2,1523,2.2,1511,2.2,6,360,1445,2.8,290,1519,.9,736,70,24.5,62,1251,88.1,30.8,996.5,1012.5,951,1009.9,1553,1011.4,13,6,,,,,,,,,7.5,4.8,29.4,23.6,,,,,,,,,,,,,,
247,남원,2020-08-31,27.2,24.5,2339,31.5,1431,,,,,,,9.4,50,1347,5.6,70,1506,3.1,2682,70,23.1,64,1407,79.3,28.3,996.7,1013,700,1009.5,1637,1011.6,13,10,,,,,,,,,4.1,2,29.3,23.6,,,,,,,,,,,,,,
247,남원,2020-09-01,26.5,22.5,619,31.4,1422,,0,,0,,0,8.4,50,256,5.1,70,324,3.3,2811,70,21.7,61,1322,75.9,26.1,993.8,1011.8,20,1006.8,1527,1008.7,12.9,7.5,,,,,,,,,5.9,3.9,28.9,21.9,,,,,,,,,,,,,,
247,남원,2020-09-02,25.5,23.5,2332,28.4,1217,,5.6,2327,22.7,2300,63.2,11.7,90,953,6.5,70,1304,3.4,2951,50,23,74,1156,86.4,28,983.2,1007.4,1,983.1,2400,998,12.9,0,,,,,,,,,10,6.8,25.2,23.2,,,,,,,,,,,,,,
247,남원,2020-09-03,23.2,18.8,2357,27.5,1506,,2.9,442,10.1,1,31.1,18.5,290,508,9.8,270,418,3.6,3129,250,19.5,62,1507,81.1,22.7,986,1011.9,2309,979.9,135,1000.9,12.8,4.2,,,,,,,,,6.4,5.6,24,18.2,,,,,,,,,,,,,,
247,남원,2020-09-04,22.4,16.8,635,29.1,1430,,,,,,,6.2,230,1336,3.7,230,1340,1.5,1293,70,17.5,40,1319,76.9,20,998.4,1014.9,2150,1011.7,109,1013.6,12.8,9.1,,,,,,,,,5.8,1.6,24,16.4,,,,,,,,,,,,,,
247,남원,2020-09-05,21.1,19.1,414,24.5,1318,,0,,0,,0,8.7,70,1434,5.7,70,1437,2,1713,70,17.2,59,1420,79.4,19.7,998.2,1015.6,1038,1012,1351,1013.4,12.8,0,,,,,,,,,9.8,7.8,21.7,18.6,,,,,,,,,,,,,,
247,남원,2020-09-06,20.5,18.3,210,23.5,1109,,.8,2213,2.7,2200,8.7,10.5,70,1442,6.2,70,1444,2,1713,50,18.6,72,1101,89.6,21.5,990.5,1012.9,36,996.5,2400,1005.7,12.7,0,,,,,,,,,10,8.3,21.1,17.8,,,,,,,,,,,,,,
247,남원,2020-09-07,19.7,17.3,758,21.8,2255,,1.2,217,4.3,845,31.5,10.8,230,1731,6.5,250,1709,2.7,2290,250,18.5,85,2248,93.1,21.3,979.3,1006.7,2346,984.8,817,994.4,12.7,0,,,,,,,,,7.8,7,20.4,17.7,,,,,,,,,,,,,,
247,남원,2020-09-08,22.9,19.9,2330,28.2,1456,,1,1554,1,1548,1,10,270,1634,5.4,250,1200,2.3,1962,250,19.5,60,1259,82.4,22.7,996.7,1014.2,2114,1006.7,1,1011.8,12.7,4.9,,,,,,,,,5.9,3.8,23.8,18.7,,,,,,,,,,,,,,
247,남원,2020-09-09,21,18.6,726,26.1,1606,,23,1845,31,1757,51.1,20.7,290,1846,6.8,290,1852,1.4,1234,50,18.8,62,1547,88.4,21.7,996.3,1015.6,635,1008.7,1606,1011.5,12.6,3.3,,,,,,,,,6,5.4,23.5,17.8,,,,,,,,,,,,,,
247,남원,2020-09-10,21.5,18.2,552,27.6,1538,,.2,,.3,23,.3,5.3,90,2148,3,70,2152,1.2,998,70,18.5,48,1549,85.3,21.4,994.7,1012.6,2358,1008.7,1510,1009.9,12.6,4.3,,,,,,,,,8.1,5.6,24.2,17.6,,,,,,,,,,,,,,
247,남원,2020-09-11,20.6,18.7,658,22.7,1248,,2.6,1929,8.9,1856,11.2,9,50,1307,4.5,50,1313,1.4,1175,50,19.2,77,1409,92.1,22.2,998.1,1015.4,1046,1011.4,52,1013.4,12.6,0,,,,,,,,,10,7.6,21.1,18.6,,,,,,,,,,,,,,
247,남원,2020-09-12,21.4,18.7,517,24.9,1313,,.8,337,2.4,318,3.7,11.5,50,1047,6.7,70,1148,3.7,3189,70,17.5,64,1309,79.4,20,998.3,1015.5,2119,1012.2,1418,1013.5,12.5,6.1,,,,,,,,,6.5,4.9,22.8,18.3,,,,,,,,,,,,,,
247,남원,2020-09-13,19.5,17.4,553,23.1,1521,,.9,532,3.6,508,8,4.5,270,1634,2.4,250,1642,.9,769,50,18.3,76,40,93.4,21.1,1000.3,1016.9,935,1014.3,1521,1015.7,12.5,1.5,,,,,,,,,6.1,4.5,22.2,17.8,,,,,,,,,,,,,,
247,남원,2020-09-14,21.1,17.3,428,26.9,1301,,,,,,,4.2,290,1229,2.5,250,1249,1.2,995,70,17.8,52,1249,83.6,20.4,999.6,1016.5,754,1012.8,1634,1014.9,12.4,7.5,,,,,,,,,6.1,3.9,22.5,16.9,,,,,,,,,,,,,,
247,남원,2020-09-15,22.3,16.9,636,28.8,1340,,,,,,,5.9,180,1345,3.5,200,1348,1.3,1134,200,18.3,50,1340,80.1,21.1,997.8,1015,1,1011.1,1552,1013,12.4,8.9,,,,,,,,,6.1,3.6,25.2,16.5,,,,,,,,,,,,,,
247,남원,2020-09-16,22.1,19.2,600,25.6,1250,,.7,516,2.1,444,3.6,6.3,230,1325,4.2,250,1327,1.3,1102,70,19.8,69,1242,87.5,23.1,994.9,1012.5,2,1008,1659,1010.1,12.4,1,,,,,,,,,6.9,6.3,23.6,19.5,,,,,,,,,,,,,,
247,남원,2020-09-17,20.6,18.1,2037,23.8,1421,,.2,830,.5,1844,1.3,3.7,250,1735,2.1,250,1556,.7,594,50,19,70,1433,91.5,22,996,1012.8,2149,1009.7,51,1011.3,12.3,.1,,,,,,,,,10,8.3,22.2,18.6,,,,,,,,,,,,,,
247,남원,2020-09-18,18.3,13.4,2359,24.1,1552,,.5,40,.8,36,1.9,6.5,250,1302,4,250,1302,1.3,1158,70,15.8,58,1700,86.8,18,999.7,1018,2335,1012.2,1,1015.1,12.3,3.4,,,,,,,,,7.3,5.1,21.3,13.2,,,,,,,,,,,,,,
247,남원,2020-09-19,17.8,11.6,620,25.2,1330,,0,,0,,0,7.6,230,1440,4.6,250,1618,1.7,1463,250,14.2,45,1656,82.5,16.3,1002.1,1019.5,803,1015.2,1636,1017.6,12.3,7.9,,,,,,,,,4.5,2.5,20.4,11.1,,,,,,,,,,,,,,
247,남원,2020-09-20,17.6,11.9,606,25.3,1446,,,,,,,6.5,290,1441,3.3,290,1226,1.6,1421,70,13,41,1444,78.6,15,1002.6,1019.6,920,1016.2,1614,1018.1,12.2,9.2,,,,,,,,,3.1,2,21.2,11.8,,,,,,,,,,,,,,
247,남원,2020-09-21,17.2,10.7,626,24.4,1511,,,,,,,5,90,2151,3.4,90,2146,1.4,1183,70,11.7,39,1302,73.4,13.7,1002.8,1020.3,913,1015.4,1623,1018.4,12.2,10.3,,,,,,,,,4.9,.1,20.5,9.4,,,,,,,,,,,,,,
247,남원,2020-09-22,18.3,14.7,254,22.8,1542,,,,,,,10.8,50,1401,6.8,70,1252,3.5,3002,70,12,49,1554,67.5,14,1002.2,1019.3,756,1015.9,1447,1017.7,12.2,5.8,,,,,,,,,6.6,4.5,19.5,13.7,,,,,,,,,,,,,,
247,남원,2020-09-23,19.1,14.5,617,22.6,1408,,,,,,,9.8,50,414,5.5,70,2256,3.8,3258,70,13,59,1348,68,15,1000.9,1017.7,830,1015,1401,1016.3,12.1,1.1,,,,,,,,,9,6.4,19.1,13.6,,,,,,,,,,,,,,
247,남원,2020-09-24,20.6,17.7,2354,25.5,1521,,,,,,,10.8,70,827,6.3,70,542,4.2,3665,70,14,51,1520,67,16,998.1,1015.8,7,1011.5,1635,1013.4,12.1,4.4,,,,,,,,,6.1,3.8,21.7,15.9,,,,,,,,,,,,,,
247,남원,2020-09-25,19.7,13.1,638,25.7,1240,,,,,,,9.6,50,1319,5.8,90,1301,2.2,1921,70,14.5,51,1505,74.1,16.6,996.5,1013.7,2213,1010,1459,1011.8,12,6.7,,,,,,,,,4.9,2.8,21.9,12,,,,,,,,,,,,,,
247,남원,2020-09-26,19.9,14.9,626,26,1443,,,,,,,6.7,50,1019,4.3,70,1020,2,1748,70,13.1,41,1536,66.9,15.1,999.4,1017.2,2348,1013.1,37,1014.8,12,8.1,,,,,,,,,4,2.6,22.6,13.3,,,,,,,,,,,,,,
247,남원,2020-09-27,19.9,15.5,505,25.5,1510,,,,,,,9,70,1007,5,70,1107,2.7,2363,70,13,45,1406,66.5,15,1002.5,1019.2,854,1015.9,1521,1017.9,12,8.5,,,,,,,,,2.3,1.8,22.9,12.6,,,,,,,,,,,,,,
247,남원,2020-09-28,18.2,12.2,614,25.2,1506,,,,,,,6.7,110,1531,4.3,90,1537,2,1735,70,11.1,30,1445,67.5,13.2,1001.3,1019.6,728,1014.3,1557,1016.8,11.9,11.1,,,,,,,,,2.1,0,21.7,9.4,,,,,,,,,,,,,,
279,구미,2016-01-01,.4,-5.4,746,7.6,1440,,,,,,,5.4,340,1251,3,340,1258,.8,722,270,-3.3,45,1326,79.3,4.8,1024.9,1034.3,1026,1028.3,2319,1031.1,9.8,7.1,,,,,,,,,,,.2,-9.5,,,,,,,,,,,,,,
279,구미,2016-01-02,2.1,-3.3,744,10.3,1517,,,,,,,2.5,70,1319,1.7,270,1927,.6,494,250,-.7,48,1505,83.9,5.8,1017.9,1028.4,110,1021.3,1533,1024.1,9.8,4.2,,,,,,,,,,,2,-6.8,,,,,,,,,,,,,,
279,구미,2016-01-03,3.5,-2.7,520,13.1,1509,,,,,,,2.6,70,1413,1.8,270,1847,.5,433,270,1.2,52,1507,87.1,6.8,1013.5,1022,923,1017.3,1447,1019.6,9.8,7.1,,,,,,,,,,,2.7,-6.1,,,,,,,,,,,,,,
279,구미,2016-01-04,6.3,2.3,1,11,1451,,,,,,,6.6,340,1218,3.3,320,1227,1.5,1260,290,-2.7,25,1659,57.4,5.4,1016,1024.8,2339,1019.4,30,1022,9.8,6.6,,,,,,,,,,,4.4,-3.2,,,,,,,,,,,,,,
279,구미,2016-01-05,1.7,-1,2245,4.9,1354,,,,,,,5.3,340,1246,3.2,320,1247,1.6,1375,320,-12.6,10,1340,35.9,2.4,1019.9,1027.6,2205,1024.5,42,1026.1,9.8,1.8,,,,,,,,,,,.7,-4.9,,,,,,,,,,,,,,
279,구미,2016-01-06,1.7,-3.1,541,5.9,1432,,,,,,,6.8,340,1131,3.8,340,1427,1.9,1683,290,-7.3,33,1,51.8,3.6,1018.4,1027.8,25,1021.9,1557,1024.6,9.8,6.8,,,,,,,,,,,.6,-5.2,,,,,,,,,,,,,,
279,구미,2016-01-07,1.9,-1.1,735,5.1,1500,,,,,,,8.4,290,1217,3.6,290,2,2.1,1801,290,-7.7,27,1532,50.4,3.4,1017.4,1025.7,1021,1021.8,1437,1023.5,9.8,7.2,,,,,,,,,,,1.9,-5.6,,,,,,,,,,,,,,
279,구미,2016-01-08,.6,-2.2,706,5.4,1422,,,,,,,7.2,340,1306,4.2,270,1516,2.1,1823,290,-8.4,33,1423,51.8,3.2,1016.6,1025.1,2330,1020.8,1410,1022.8,9.8,7.3,,,,,,,,,,,.4,-7.2,,,,,,,,,,,,,,
279,구미,2016-01-09,1.6,-4.7,334,6.8,1347,,,,,,,8.1,270,1916,4.5,290,1922,1.6,1375,290,-6.5,33,1500,56.9,3.8,1018.4,1026.1,939,1022.8,1510,1024.6,9.9,6.8,,,,,,,,,,,2,-9,,,,,,,,,,,,,,
279,구미,2016-01-10,3.4,-1.2,732,7.9,1307,,,,,,,8,340,1312,3.4,290,1227,1.7,1427,290,-5.7,37,1308,52.1,4,1019.5,1027.1,2020,1024.1,1421,1025.7,9.9,7,,,,,,,,,,,3.4,-6.1,,,,,,,,,,,,,,
